id,email,data,valor,quantidade,produto
58,martinsstella@example.com,2020-09-21 00:00:00,20394.4,197,ChatGPT
59,ana-juliavargas@example.org,2020-09-18 00:00:00,40017.97,100,Gemini
60,diegofernandes@example.net,2020-09-12 00:00:00,53629.78,71,ChatGPT
61,ana-laura25@example.com,2020-09-07 00:00:00,58524.3,112,ChatGPT
62,xcavalcante@example.net,2020-09-21 00:00:00,20522.3,157,ChatGPT
63,kamillyoliveira@example.com,2020-09-24 00:00:00,55075.68,61,Llama3.0
64,ilima@example.org,2020-09-05 00:00:00,83895.22,299,ChatGPT
65,cauemendonca@example.net,2020-09-07 00:00:00,98031.14,104,Gemini
66,xcunha@example.net,2020-09-13 00:00:00,40440.81,4,Gemini
67,stellaribeiro@example.org,2020-09-08 00:00:00,94153.3,155,Llama3.0
68,blopes@example.net,2020-09-23 00:00:00,7711.0,300,Gemini
69,knunes@example.net,2020-09-03 00:00:00,61452.73,74,Llama3.0
70,tvasconcelos@example.net,2020-09-19 00:00:00,2706.99,35,Gemini
71,freitasisis@example.com,2020-09-13 00:00:00,84189.1,256,ChatGPT
72,joao-pedro54@example.com,2020-09-16 00:00:00,97968.43,294,Llama3.0
73,maria-isisoliveira@example.org,2020-09-18 00:00:00,62363.93,260,Gemini
74,fda-rocha@example.com,2020-09-17 00:00:00,75111.8,150,ChatGPT
75,joao-vitor51@example.net,2020-09-01 00:00:00,78388.9,86,Gemini
76,vitor76@example.org,2020-09-22 00:00:00,41179.37,229,ChatGPT
77,bmoura@example.com,2020-09-14 00:00:00,4617.16,249,Llama3.0
78,vda-costa@example.org,2020-09-22 00:00:00,90548.88,120,Gemini
79,vianahenry-gabriel@example.org,2020-09-04 00:00:00,45487.82,244,Gemini
80,miguel10@example.com,2020-09-19 00:00:00,67462.47,35,Gemini
81,nunesana-vitoria@example.com,2020-09-19 00:00:00,40876.54,156,ChatGPT
82,aragaopietra@example.org,2020-09-23 00:00:00,50879.25,71,ChatGPT
83,ycavalcanti@example.net,2020-09-22 00:00:00,62582.51,282,Gemini
84,ada-conceicao@example.org,2020-09-14 00:00:00,42129.3,90,ChatGPT
85,ryanda-mota@example.org,2020-09-18 00:00:00,83608.96,126,Llama3.0
86,saraujo@example.com,2020-09-15 00:00:00,26495.26,167,ChatGPT
87,nnogueira@example.org,2020-09-01 00:00:00,16097.18,49,Gemini
88,castroallana@example.org,2020-09-24 00:00:00,65539.85,176,Gemini
89,marquesayla@example.org,2020-09-08 00:00:00,38307.13,254,ChatGPT
90,lucasaraujo@example.com,2020-09-16 00:00:00,54414.73,295,Gemini
91,ana-clara00@example.net,2020-09-02 00:00:00,7300.25,153,Llama3.0
92,rafael18@example.net,2020-09-22 00:00:00,31905.86,120,Gemini
93,matheus51@example.com,2020-09-12 00:00:00,15552.94,223,Gemini
94,maria-isisda-mata@example.org,2020-09-13 00:00:00,81130.66,122,ChatGPT
95,mateuscirino@example.org,2020-09-18 00:00:00,54313.29,197,Llama3.0
96,rcamara@example.net,2020-09-23 00:00:00,67535.6,149,Llama3.0
97,diogo56@example.com,2020-09-01 00:00:00,85786.64,221,ChatGPT
98,maiteferreira@example.net,2020-09-24 00:00:00,35899.89,66,Llama3.0
99,xporto@example.net,2020-09-21 00:00:00,10089.42,13,ChatGPT
100,cardosoalana@example.net,2020-09-02 00:00:00,11444.72,209,Llama3.0
101,vargasisis@example.net,2020-09-21 00:00:00,85433.89,100,Llama3.0
102,freitasoliver@example.org,2020-09-02 00:00:00,20119.81,77,Llama3.0
103,jadesa@example.org,2020-09-06 00:00:00,95255.4,218,Gemini
104,camposeduarda@example.net,2020-09-11 00:00:00,30221.12,47,ChatGPT
105,lunnamoraes@example.org,2020-09-04 00:00:00,36092.25,116,Gemini
106,maria-luizada-rosa@example.com,2020-09-17 00:00:00,87994.53,65,Gemini
107,apastor@example.org,2020-09-05 00:00:00,75952.14,82,ChatGPT
108,anthony-gabrielvasconcelos@example.org,2020-09-20 00:00:00,57907.39,142,ChatGPT
109,drodrigues@example.net,2020-09-03 00:00:00,97276.23,20,ChatGPT
110,maria-lizcarvalho@example.com,2020-09-20 00:00:00,92860.37,26,Gemini
111,beatrizdas-neves@example.org,2020-09-13 00:00:00,41492.53,79,Gemini
112,pvieira@example.net,2020-09-15 00:00:00,74452.83,67,Gemini
113,bernardosousa@example.org,2020-09-14 00:00:00,52286.2,103,Llama3.0
114,rebecagoncalves@example.net,2020-09-12 00:00:00,17790.4,86,Gemini
115,mariane29@example.com,2020-09-11 00:00:00,33876.83,170,Llama3.0
116,thomas64@example.org,2020-09-18 00:00:00,88022.82,265,Llama3.0
117,maria-florsampaio@example.org,2020-09-16 00:00:00,48886.63,229,Gemini
118,enzo-gabriel78@example.net,2020-09-11 00:00:00,18830.0,75,ChatGPT
119,melissacassiano@example.com,2020-09-14 00:00:00,32500.88,80,Llama3.0
120,cduarte@example.net,2020-09-19 00:00:00,14137.9,196,Llama3.0
121,thomasguerra@example.org,2020-09-20 00:00:00,24376.94,101,Gemini
122,wcosta@example.org,2020-09-11 00:00:00,70404.19,249,ChatGPT
123,melissacastro@example.com,2020-09-18 00:00:00,82601.89,34,ChatGPT
124,luigisampaio@example.com,2020-09-19 00:00:00,47681.33,263,Llama3.0
125,vitor53@example.com,2020-09-14 00:00:00,77383.41,98,ChatGPT
126,felipe29@example.net,2020-09-01 00:00:00,20280.55,232,Llama3.0
127,vcassiano@example.net,2020-09-10 00:00:00,73443.61,123,Llama3.0
128,ramosclarice@example.net,2020-09-24 00:00:00,39820.64,66,Llama3.0
129,vitor-gabriel42@example.org,2020-09-13 00:00:00,37129.94,113,Gemini
130,marcos-vinicius43@example.net,2020-09-09 00:00:00,77723.55,288,Llama3.0
131,da-cruzenrico@example.net,2020-09-08 00:00:00,27079.69,168,Llama3.0
132,caldeiramariah@example.com,2020-09-01 00:00:00,85761.87,74,Gemini
133,zoeleao@example.org,2020-09-09 00:00:00,51760.99,146,Gemini
134,yagorios@example.com,2020-09-20 00:00:00,42645.38,263,Gemini
135,beatriz97@example.org,2020-09-18 00:00:00,24374.1,283,Gemini
136,umoreira@example.org,2020-09-20 00:00:00,21567.7,71,Llama3.0
137,cavalcanteana-liz@example.org,2020-09-24 00:00:00,93675.49,91,Llama3.0
138,cirinoravy@example.org,2020-09-05 00:00:00,14456.6,241,Gemini
139,maria-sophianovaes@example.com,2020-09-16 00:00:00,78100.82,168,Llama3.0
140,qfernandes@example.net,2020-09-15 00:00:00,1796.8,195,ChatGPT
141,guilhermerios@example.com,2020-09-07 00:00:00,39307.95,37,ChatGPT
142,salesbernardo@example.org,2020-09-18 00:00:00,89104.63,27,Gemini
143,da-luzjoao-pedro@example.net,2020-09-01 00:00:00,15363.9,262,ChatGPT
144,isabellafarias@example.com,2020-09-14 00:00:00,9806.2,265,Gemini
145,bda-cunha@example.net,2020-09-01 00:00:00,96623.36,17,Gemini
146,vmelo@example.com,2020-09-10 00:00:00,19513.75,59,Llama3.0
147,emanuella46@example.org,2020-09-22 00:00:00,46308.74,229,Llama3.0
148,portopedro-lucas@example.net,2020-09-05 00:00:00,72113.2,269,ChatGPT
149,calebda-mota@example.net,2020-09-24 00:00:00,15087.86,136,ChatGPT
150,theodorogarcia@example.org,2020-09-17 00:00:00,4109.15,300,ChatGPT
151,caldeiraerick@example.com,2020-09-05 00:00:00,26824.99,24,Llama3.0
152,alana78@example.com,2020-09-11 00:00:00,56316.8,11,Llama3.0
153,lmelo@example.com,2020-09-16 00:00:00,76563.82,208,ChatGPT
154,anthony-gabriel25@example.org,2020-09-04 00:00:00,30990.9,5,Llama3.0
155,gomessarah@example.net,2020-09-02 00:00:00,73125.85,247,Gemini
156,fnogueira@example.com,2020-09-22 00:00:00,28344.85,161,ChatGPT
157,pimentaheloisa@example.org,2020-09-23 00:00:00,13295.76,49,Llama3.0
158,andradealicia@example.net,2020-09-05 00:00:00,86340.36,114,ChatGPT
159,irezende@example.org,2020-09-12 00:00:00,10091.25,124,ChatGPT
160,vitoria64@example.com,2020-09-09 00:00:00,15031.21,121,Llama3.0
161,agoncalves@example.net,2020-09-05 00:00:00,19442.16,34,Llama3.0
162,vmacedo@example.net,2020-09-13 00:00:00,88099.69,228,Llama3.0
163,davi-luiz03@example.com,2020-09-20 00:00:00,59527.97,140,Gemini
164,yago15@example.net,2020-09-11 00:00:00,351.52,278,Llama3.0
165,da-cruzana-beatriz@example.com,2020-09-03 00:00:00,34207.5,87,Llama3.0
166,muriloduarte@example.org,2020-09-16 00:00:00,13526.24,173,Gemini
167,barbara80@example.com,2020-09-24 00:00:00,71726.67,236,Gemini
168,luana10@example.net,2020-09-03 00:00:00,5254.69,298,Llama3.0
169,rael97@example.com,2020-09-12 00:00:00,10026.3,16,Gemini
170,elisamendonca@example.com,2020-09-20 00:00:00,13391.65,25,Gemini
171,correiaotavio@example.com,2020-09-19 00:00:00,62323.43,129,Llama3.0
172,lmartins@example.org,2020-09-12 00:00:00,7098.37,46,Gemini
173,pedro-lucas21@example.org,2020-09-01 00:00:00,55036.91,260,Gemini
174,yjesus@example.net,2020-09-02 00:00:00,60510.62,159,ChatGPT
175,marinada-luz@example.com,2020-09-20 00:00:00,58766.4,127,ChatGPT
176,luiz-henrique55@example.com,2020-09-06 00:00:00,84921.77,236,ChatGPT
177,aurora56@example.com,2020-09-13 00:00:00,13002.35,151,ChatGPT
178,jose-pedro34@example.com,2020-09-06 00:00:00,86147.97,185,Gemini
179,aylasantos@example.net,2020-09-15 00:00:00,84864.38,294,Llama3.0
180,thiagoferreira@example.org,2020-09-07 00:00:00,31340.79,258,ChatGPT
181,emanuellypacheco@example.com,2020-09-11 00:00:00,53524.73,278,Gemini
182,saanthony-gabriel@example.org,2020-09-11 00:00:00,73825.75,171,Llama3.0
183,ana36@example.org,2020-09-09 00:00:00,58807.91,248,Llama3.0
184,mathias86@example.net,2020-09-07 00:00:00,41215.5,55,ChatGPT
185,samaya@example.org,2020-09-22 00:00:00,1810.15,122,Llama3.0
186,pimentaalicia@example.org,2020-09-17 00:00:00,2221.79,234,Gemini
187,cardosogustavo-henrique@example.com,2020-09-08 00:00:00,40656.68,191,Gemini
188,oliveiralunna@example.com,2020-09-19 00:00:00,95569.31,91,Llama3.0
189,claricemacedo@example.net,2020-09-08 00:00:00,98487.63,87,Llama3.0
190,teixeiraliz@example.net,2020-09-04 00:00:00,59761.7,9,Llama3.0
191,clarice22@example.org,2020-09-13 00:00:00,14104.5,260,Gemini
192,lucas-gabriel54@example.com,2020-09-17 00:00:00,47166.52,260,Gemini
193,abreumariane@example.com,2020-09-18 00:00:00,37545.32,4,Gemini
194,moraescamila@example.com,2020-09-01 00:00:00,71785.36,150,Llama3.0
195,rfarias@example.net,2020-09-16 00:00:00,87240.63,277,Gemini
196,isadoragoncalves@example.com,2020-09-10 00:00:00,87359.99,204,ChatGPT
197,valentim31@example.com,2020-09-22 00:00:00,16286.3,154,Gemini
198,gabriela21@example.org,2020-09-10 00:00:00,94214.68,66,ChatGPT
199,limagael@example.org,2020-09-02 00:00:00,96291.6,151,Gemini
200,renan69@example.org,2020-09-02 00:00:00,54731.51,64,Llama3.0
201,vcavalcanti@example.org,2020-09-20 00:00:00,67718.75,51,ChatGPT
202,sbarbosa@example.com,2020-09-15 00:00:00,68771.3,246,Llama3.0
203,benicio59@example.net,2020-09-09 00:00:00,65410.59,272,Gemini
204,souzacaue@example.org,2020-09-12 00:00:00,87065.41,141,Gemini
205,hellenada-paz@example.org,2020-09-03 00:00:00,26557.49,63,Llama3.0
206,mendesgiovanna@example.com,2020-09-19 00:00:00,94973.84,124,Gemini
207,ravy15@example.net,2020-09-15 00:00:00,61986.63,70,Llama3.0
208,ccostela@example.com,2020-09-19 00:00:00,42044.99,86,ChatGPT
209,guerraagatha@example.net,2020-09-16 00:00:00,19704.0,105,Gemini
210,mariahfarias@example.com,2020-09-05 00:00:00,5362.56,149,ChatGPT
211,maria-laurasampaio@example.net,2020-09-08 00:00:00,75868.65,197,Gemini
212,ravi11@example.net,2020-09-14 00:00:00,15771.48,181,Gemini
213,sgoncalves@example.org,2020-09-03 00:00:00,32012.22,123,Llama3.0
214,cmarques@example.net,2020-09-14 00:00:00,90976.73,97,ChatGPT
215,nogueiraluiz-otavio@example.net,2020-09-10 00:00:00,44750.15,189,Gemini
216,garciamaria-vitoria@example.net,2020-09-02 00:00:00,89166.65,98,ChatGPT
217,maria-cecilia46@example.org,2020-09-17 00:00:00,94451.1,226,Gemini
218,benicio24@example.net,2020-09-16 00:00:00,42478.64,160,Llama3.0
219,da-motaoliver@example.net,2020-09-06 00:00:00,10490.54,16,Gemini
220,nogueirahenry-gabriel@example.org,2020-09-11 00:00:00,1627.27,248,Gemini
221,silvadavi-miguel@example.org,2020-09-08 00:00:00,12106.52,169,ChatGPT
222,maria-eduarda48@example.org,2020-09-01 00:00:00,94385.6,27,Gemini
223,clararezende@example.net,2020-09-11 00:00:00,27448.8,130,Gemini
224,ccosta@example.com,2020-09-02 00:00:00,67770.56,237,ChatGPT
225,sabrinapinto@example.org,2020-09-07 00:00:00,4388.1,222,Gemini
226,xcaldeira@example.com,2020-09-16 00:00:00,79434.85,206,ChatGPT
227,benjamim89@example.net,2020-09-18 00:00:00,82411.24,58,Gemini
228,fcamara@example.net,2020-09-24 00:00:00,75779.25,203,Gemini
229,da-matacecilia@example.org,2020-09-24 00:00:00,43348.53,214,Gemini
230,manuela21@example.net,2020-09-06 00:00:00,25873.17,46,Llama3.0
231,matteo67@example.org,2020-09-13 00:00:00,62759.21,296,Llama3.0
232,andrefernandes@example.com,2020-09-08 00:00:00,53353.77,211,Gemini
233,gustavoalves@example.net,2020-09-03 00:00:00,49196.35,271,Llama3.0
234,montenegrocarlos-eduardo@example.com,2020-09-12 00:00:00,34860.1,2,ChatGPT
235,eloamoreira@example.net,2020-09-14 00:00:00,46967.11,57,Llama3.0
236,maria-juliada-costa@example.org,2020-09-15 00:00:00,602.81,212,ChatGPT
237,maria-helena27@example.org,2020-09-23 00:00:00,10950.35,20,Gemini
238,ngoncalves@example.com,2020-09-01 00:00:00,62284.61,131,Gemini
239,vitor-hugomoreira@example.org,2020-09-19 00:00:00,51926.4,50,Gemini
240,siqueiraeloah@example.org,2020-09-11 00:00:00,38886.71,202,ChatGPT
241,hsousa@example.net,2020-09-09 00:00:00,62916.56,58,ChatGPT
242,araujopedro-lucas@example.net,2020-09-09 00:00:00,19461.57,282,Llama3.0
243,emillymendonca@example.com,2020-09-19 00:00:00,88842.9,300,Llama3.0
244,ygomes@example.com,2020-09-20 00:00:00,13716.68,240,Llama3.0
245,vinicius94@example.com,2020-09-12 00:00:00,15004.68,54,ChatGPT
246,matheuspimenta@example.com,2020-09-12 00:00:00,51402.7,7,ChatGPT
247,ateixeira@example.org,2020-09-07 00:00:00,55029.94,162,Gemini
248,luararocha@example.org,2020-09-13 00:00:00,77842.77,145,Gemini
249,zrocha@example.org,2020-09-15 00:00:00,18861.12,128,Llama3.0
250,usampaio@example.com,2020-09-19 00:00:00,33932.1,103,ChatGPT
251,danielapastor@example.org,2020-09-06 00:00:00,46571.77,216,Gemini
252,mariasilva@example.net,2020-09-03 00:00:00,86770.73,117,ChatGPT
253,santosdiogo@example.com,2020-09-09 00:00:00,87629.87,235,Llama3.0
254,almeidamaria-eduarda@example.org,2020-09-07 00:00:00,28353.97,260,ChatGPT
255,calebesilveira@example.net,2020-09-18 00:00:00,36693.38,64,ChatGPT
256,tsa@example.org,2020-09-06 00:00:00,63668.17,222,Llama3.0
257,ipereira@example.com,2020-09-03 00:00:00,44936.88,189,ChatGPT
258,salesvinicius@example.org,2020-09-09 00:00:00,97193.71,294,ChatGPT
259,vieiralais@example.net,2020-09-02 00:00:00,64063.75,195,ChatGPT
260,arthur-miguelsa@example.org,2020-09-22 00:00:00,3826.35,39,ChatGPT
261,fernandoda-mata@example.com,2020-09-23 00:00:00,82665.76,68,Gemini
262,daniel05@example.net,2020-09-08 00:00:00,55379.42,183,Gemini
263,oliver63@example.net,2020-09-16 00:00:00,3821.75,290,Llama3.0
264,jade04@example.org,2020-09-21 00:00:00,51034.36,87,ChatGPT
265,joao-felipepereira@example.net,2020-09-15 00:00:00,16805.78,65,Gemini
266,pmacedo@example.org,2020-09-01 00:00:00,31703.59,101,ChatGPT
267,marcelocorreia@example.com,2020-09-12 00:00:00,26399.91,281,Gemini
268,marcos-viniciuscorreia@example.com,2020-09-24 00:00:00,11827.56,139,Llama3.0
269,danielfreitas@example.com,2020-09-09 00:00:00,32279.69,143,Gemini
270,lucca53@example.com,2020-09-10 00:00:00,31998.93,185,Llama3.0
271,jose-pedromontenegro@example.com,2020-09-02 00:00:00,58074.2,89,Llama3.0
272,luiz-fernandomendes@example.com,2020-09-17 00:00:00,81127.8,58,ChatGPT
273,mgoncalves@example.net,2020-09-22 00:00:00,24176.1,149,ChatGPT
274,lopesantonio@example.org,2020-09-02 00:00:00,17616.76,290,Llama3.0
275,vasconcelossophie@example.net,2020-09-19 00:00:00,2923.41,170,ChatGPT
276,henrycunha@example.com,2020-09-21 00:00:00,31372.23,266,ChatGPT
277,luan00@example.net,2020-09-17 00:00:00,91459.62,283,Gemini
278,claricefogaca@example.net,2020-09-09 00:00:00,49821.21,85,Gemini
279,theodoro89@example.net,2020-09-05 00:00:00,38124.9,253,ChatGPT
280,cunhamanuela@example.com,2020-09-14 00:00:00,49299.24,59,Llama3.0
281,wmoreira@example.com,2020-09-16 00:00:00,20165.59,200,Gemini
282,maria-luizacarvalho@example.net,2020-09-18 00:00:00,57239.81,88,ChatGPT
283,zjesus@example.com,2020-09-01 00:00:00,32438.26,218,Llama3.0
284,leonardoda-mota@example.com,2020-09-01 00:00:00,76033.83,176,Llama3.0
285,xsales@example.net,2020-09-02 00:00:00,27920.76,110,Llama3.0
286,maria-helenada-costa@example.net,2020-09-24 00:00:00,18289.47,219,ChatGPT
287,aparecidaagatha@example.org,2020-09-20 00:00:00,21985.94,226,Llama3.0
288,ramossarah@example.org,2020-09-01 00:00:00,6407.42,266,ChatGPT
289,maria-fernandacorreia@example.net,2020-09-10 00:00:00,86311.8,259,Gemini
290,ceciliafarias@example.com,2020-09-16 00:00:00,34029.2,89,Gemini
291,clarice23@example.com,2020-09-04 00:00:00,7390.72,74,Gemini
292,luiza62@example.com,2020-09-22 00:00:00,4404.23,120,ChatGPT
293,jbarros@example.org,2020-09-20 00:00:00,88477.1,57,ChatGPT
294,cpacheco@example.com,2020-09-23 00:00:00,4088.73,137,Gemini
295,piresvitor@example.com,2020-09-13 00:00:00,8482.4,241,ChatGPT
296,scardoso@example.org,2020-09-06 00:00:00,52190.77,36,Llama3.0
297,vianarhavi@example.com,2020-09-10 00:00:00,48282.52,235,ChatGPT
298,cjesus@example.com,2020-09-03 00:00:00,12169.79,221,Gemini
299,freitasoliver@example.org,2020-09-17 00:00:00,81620.64,142,ChatGPT
300,andradegael@example.com,2020-09-10 00:00:00,44962.32,117,Gemini
301,rodriguespietra@example.org,2020-09-24 00:00:00,90909.31,266,Llama3.0
302,hadassa27@example.com,2020-09-13 00:00:00,94030.65,123,Gemini
303,liamnovaes@example.com,2020-09-14 00:00:00,68092.98,128,Llama3.0
304,stellamacedo@example.org,2020-09-07 00:00:00,71134.49,188,ChatGPT
305,mateusvasconcelos@example.net,2020-09-07 00:00:00,39283.24,280,Llama3.0
306,sophievasconcelos@example.net,2020-09-02 00:00:00,30566.47,4,Llama3.0
307,vitor24@example.org,2020-09-08 00:00:00,55249.74,291,Llama3.0
308,ramosjoao-pedro@example.org,2020-09-15 00:00:00,22511.45,70,ChatGPT
309,nalbuquerque@example.com,2020-09-09 00:00:00,10145.63,181,Llama3.0
310,macedojoao-vitor@example.com,2020-09-09 00:00:00,17197.65,272,Gemini
311,erick08@example.org,2020-09-22 00:00:00,95003.3,139,Gemini
312,cauapimenta@example.com,2020-09-05 00:00:00,68116.85,39,ChatGPT
313,luiz-henrique63@example.org,2020-09-07 00:00:00,9304.85,243,Gemini
314,anthony34@example.org,2020-09-19 00:00:00,15561.67,136,ChatGPT
315,dgoncalves@example.net,2020-09-11 00:00:00,46592.42,169,Gemini
316,da-luzjosue@example.com,2020-09-20 00:00:00,5850.28,81,Llama3.0
317,eduardo42@example.com,2020-09-08 00:00:00,82102.21,283,Llama3.0
318,zmarques@example.org,2020-09-13 00:00:00,37161.4,167,Gemini
319,nogueiralucca@example.net,2020-09-11 00:00:00,64509.34,18,ChatGPT
320,riosbreno@example.com,2020-09-07 00:00:00,92971.16,148,ChatGPT
321,pimentajulia@example.net,2020-09-16 00:00:00,29097.15,143,Llama3.0
322,das-nevesvitor-gabriel@example.com,2020-09-11 00:00:00,45847.64,241,ChatGPT
323,theo90@example.com,2020-09-16 00:00:00,94448.62,256,Llama3.0
324,borgessarah@example.org,2020-09-09 00:00:00,83576.35,47,Gemini
325,da-luzana-vitoria@example.net,2020-09-10 00:00:00,19941.39,135,Gemini
326,sousamaria-julia@example.net,2020-09-04 00:00:00,34910.46,168,Llama3.0
327,murilocirino@example.org,2020-09-18 00:00:00,80072.58,130,ChatGPT
328,jose96@example.com,2020-09-22 00:00:00,87790.49,91,ChatGPT
329,da-luznina@example.com,2020-09-14 00:00:00,75648.13,282,ChatGPT
330,fernanda72@example.com,2020-09-01 00:00:00,64958.66,277,ChatGPT
331,fernandeszoe@example.org,2020-09-14 00:00:00,37965.1,275,Gemini
332,santoskaique@example.net,2020-09-01 00:00:00,45449.83,174,Llama3.0
333,ribeiroesther@example.org,2020-09-24 00:00:00,30066.96,235,Llama3.0
334,mendoncadante@example.com,2020-09-17 00:00:00,67285.1,237,ChatGPT
335,anna-lizbrito@example.net,2020-09-08 00:00:00,45999.9,78,Llama3.0
336,jda-luz@example.org,2020-09-04 00:00:00,25081.13,82,Gemini
337,brayanporto@example.com,2020-09-21 00:00:00,58484.33,253,ChatGPT
338,rhavigarcia@example.net,2020-09-01 00:00:00,27610.8,274,Llama3.0
339,speixoto@example.com,2020-09-21 00:00:00,10703.8,73,Gemini
340,joao-lucasgarcia@example.com,2020-09-05 00:00:00,69124.32,295,ChatGPT
341,luara00@example.net,2020-09-18 00:00:00,52746.51,145,Gemini
342,mirellapires@example.com,2020-09-03 00:00:00,5062.17,87,Gemini
343,hmendes@example.net,2020-09-03 00:00:00,77300.38,124,ChatGPT
344,sophiepeixoto@example.com,2020-09-18 00:00:00,18869.1,92,Gemini
345,pmendonca@example.com,2020-09-24 00:00:00,64906.38,273,Llama3.0
346,joao-vitorcarvalho@example.net,2020-09-01 00:00:00,33983.99,181,Gemini
347,fariasvinicius@example.net,2020-09-14 00:00:00,94204.45,179,Llama3.0
348,isadoramartins@example.com,2020-09-23 00:00:00,3008.23,181,Llama3.0
349,eda-mota@example.net,2020-09-03 00:00:00,58159.35,203,ChatGPT
350,moreiramaria-sophia@example.net,2020-09-07 00:00:00,98592.13,185,Gemini
351,melinamontenegro@example.com,2020-09-22 00:00:00,52690.53,66,Gemini
352,scaldeira@example.com,2020-09-06 00:00:00,78510.33,12,Gemini
353,araujohadassa@example.com,2020-09-02 00:00:00,91642.18,16,Gemini
354,esilveira@example.com,2020-09-16 00:00:00,66733.18,138,ChatGPT
355,hmendonca@example.com,2020-09-01 00:00:00,8453.0,144,Llama3.0
